SSN,address,firstName,lastName,birthdate,yearsUniversity,universityName
100000001,123 Seattle,Liam,Bruce,1993-06-01,7,Uni of A
100000002,124 Bellevue,Noah,Grimes,1993-12-23,6,Uni of B
100000003,125 Redmond,Will,Hancock,1993-09-28,5,Uni of C
100000004,126 Renton,James,Pineda,1993-06-28,10,Uni of D
100000005,127 Kent,Oli,Huang,1993-11-18,3,Uni of E
100000006,128 Lynnwood,Ben,Watson,1993-11-07,8,Uni of F
100000007,129 Kirkland,Eli,Christensen,1993-08-17,1,Uni of G
100000008,130 Bothell,Luca,Ramos,1993-06-26,8,Uni of H
100000009,131 Tacoma,Mason,Barajas,1993-10-17,4,Uni of I
100000010,132 Everett,Logan,Marquez,1993-08-06,5,Uni of J
100000011,133 Seattle,Alex,Fernandez,1993-12-11,4,Uni of A
100000012,134 Bellevue,Ethan,Mayer,1993-05-30,10,Uni of B
100000013,135 Redmond,Jacob,Cantrell,1993-07-19,5,Uni of C
100000014,136 Renton,Michael,Rivera,1993-08-26,5,Uni of D
100000015,137 Kent,Daniel,Reynolds,1993-10-06,2,Uni of E
100000016,138 Lynnwood,Henry,Petersen,1993-12-08,6,Uni of F
100000017,139 Kirkland,Jackson,Valdez,1993-09-24,9,Uni of G
100000018,140 Bothell,Sebastian,Lam,1993-08-20,10,Uni of H
100000019,141 Tacoma,Aiden,Wells,1993-10-04,6,Uni of I
100000020,142 Everett,Matthew,Villa,1993-07-11,8,Uni of J
100000021,143 Seattle,Samuel,Hendrix,1993-06-21,1,Uni of A
100000022,144 Bellevue,David,Lambert,1993-11-15,7,Uni of B
100000023,145 Redmond,Joe,Wright,1993-12-17,7,Uni of C
100000024,146 Renton,Carter,Cuevas,1993-09-13,1,Uni of D
100000025,147 Kent,Owen,Meza,1993-10-07,1,Uni of E
100000026,148 Lynnwood,Wyatt,Gordon,1993-09-26,9,Uni of F
100000027,149 Kirkland,John,Martin,1993-12-18,6,Uni of G
100000028,150 Bothell,Jackson,Gregory,1993-06-13,1,Uni of H
100000029,151 Tacoma,Luke,Newton,1993-07-24,4,Uni of I
100000030,152 Everett,Jayden,Hawkins,1993-11-13,6,Uni of J
100000031,153 Seattle,Dylan,Beltran,1993-10-09,1,Uni of A
100000032,154 Bellevue,Grayson,Oconnell,1993-11-30,9,Uni of B
100000033,155 Redmond,Levi,David,1993-11-09,10,Uni of C
100000034,156 Renton,Isaac,Choi,1993-06-27,8,Uni of D
100000035,157 Kent,Gabriel,Benson,1993-11-03,1,Uni of E
100000036,158 Lynnwood,Julian,Alvarez,1993-11-10,9,Uni of F
100000037,159 Kirkland,Mateo,Good,1993-09-22,8,Uni of G
100000038,160 Bothell,Anthony,Gay,1993-07-10,2,Uni of H
100000039,161 Tacoma,Jaxon,Golden,1993-07-31,7,Uni of I
100000040,162 Everett,Lincoln,Lucas,1993-06-07,5,Uni of J
100000041,163 Seattle,Joshua,Alvarado,1993-09-20,5,Uni of A
100000042,164 Bellevue,Robt,Petersen,1993-12-01,9,Uni of B
100000043,165 Redmond,Marcellus,Hunt,1993-11-21,5,Uni of C
100000044,166 Renton,Elijah,Browning,1993-06-15,9,Uni of D
100000045,167 Kent,Ervin,Santos,1993-09-30,3,Uni of E
100000046,168 Lynnwood,Hong,Oliver,1993-07-13,5,Uni of F
100000047,169 Kirkland,Michale,Paul,1993-07-01,6,Uni of G
100000048,170 Bothell,Leon,Shelton,1993-12-21,3,Uni of H
100000049,171 Tacoma,Hayden,Mckenzie,1993-11-12,2,Uni of I
100000050,172 Everett,Leroy,Riggs,1993-09-14,7,Uni of J
100000051,173 Seattle,Julio,Conway,1993-11-28,1,Uni of A
100000052,174 Bellevue,Eldridge,Kirby,1993-12-07,9,Uni of B
100000053,175 Redmond,Emanuel,Sampson,1993-10-01,10,Uni of C
